[97, 64, 122, -55, 30, -78, -37, 97, 5, -111, 115, 64, -71, 40, 62, 104, -69, -39, -6, 54, -121, -126, 62, 53, -39, 29, 35, 122, -101, 6, -105, -39, -121, -11, -58, -31, 62, -109, 26, -56, -53, -46, -120, -88, -31, -103, -99, -101]
[104, -42, 98, -88, 75, 94, 76, -85, -34, -119, -55, -52, -80, -9, -95, 4, -112, -11, 59, 31, -108, -42, 88, 92, -67, -15, -121, -44, 3, -126, -30, -38, -89, 92, 93, -63, -102, 95, 0, -44, 72, 114, -113, 65, 117, -117, -69, 10]
[20, -6, 33, 53, -118, 11, 46, 24, -20, 74, -27, -74, -113, 119, -89, 86, -38, -7, 79, -51, 112, 37, 9, -44, -96, 25, -29, 52, -124, 25, 25, -10, 26, 27, -86, -1, 125, 83, 116, 16, 100, -36, 92, 39, 118, -46, 4, -22]
[-3, -91, 59, -32, -91, -121, 51, 42, 96, -75, 26, -17, -47, 90, -17, 55, 42, -104, -25, -30, -29, -89, 36, 109, 89, 61, 40, -125, -35, 43, -38, 66, -127, 115, 19, -81, 78, 65, 58, 29, 30, 5, -1, -51, 7, 71, 123, 111]
[-62, 49, 57, -80, -10, 70, -37, -30, -52, 120, -37, 11, 59, -18, -88, -28, 116, -120, 112, -16, -71, -14, 30, -69, -51, -125, 110, 98, 10, -88, 97, 49, 0, -16, 29, -47, -14, -119, -46, -53, -5, 112, -46, 78, 100, 25, -108, 19]
[56, 109, 39, 32, 46, -85, -127, 14, 43, 91, 13, -33, 57, -29, -120, 47, -65, -33, 85, 120, 84, 98, 72, 99, 29, 51, 51, 33, 61, -102, -38, -79, -87, 85, 14, -3, 16, -102, -101, -43, 36, 97, 77, 59, 95, -30, 29, 107]
[-80, -104, 62, 39, 53, 72, -53, 11, -99, 56, 74, -49, 82, 13, -85, -48, 4, -95, 73, 105, 62, -26, -43, 91, -86, -81, -50, 1, 105, -24, 89, -50, 95, -48, -63, 63, -41, 36, -87, 86, -7, -112, 47, -65, 2, -51, 107, -100]
[-55, -125, -98, 80, -45, 117, -108, -117, 125, 106, -94, 60, -75, -39, -17, 105, -105, -59, -33, 84, -40, -49, 53, 41, -105, 75, 19, 79, -16, -22, 79, -100, 17, -70, -77, -82, 35, -13, -22, 100, 65, 9, 93, -97, -26, -105, -20, 0]
[-74, -34, 102, -124, -8, -66, -36, -78, -93, -29, 20, 68, -128, 8, 72, 42, 83, -60, -50, -25, 71, 69, -50, -112, 82, -1, 106, -43, 67, 48, -110, -108, 45, -91, -95, 82, 55, -54, 65, 61, 43, -119, -99, 48, -32, 79, -96, -12]
[-21, 56, -126, 81, 117, 8, -4, 65, -45, -124, -69, -63, 76, 107, 86, 4, -36, -28, -113, -113, 61, -14, 17, -66, -79, -67, -127, -63, 12, 94, -54, -89, 27, 41, 102, 38, -86, -106, -17, -62, 83, -64, 28, -19, -80, 74, -61, 79]
[-100, 73, -122, 5, -80, 83, 32, 113, 21, 90, 56, 98, 46, -74, 104, -38, 111, -69, 70, 26, -37, -75, 77, 10, 11, -85, -53, 71, 12, -91, -13, -61, -104, 33, 125, 25, 100, 91, 100, -85, 66, 113, 94, 96, -100, 112, 19, -47]
[119, -75, -61, -110, -55, 66, 67, -97, 127, -35, -27, 5, 26, -42, 79, 3, 14, -111, -68, 14, -19, -57, 51, 117, -7, 80, -71, -46, -126, 23, 61, 101, 35, -6, -71, -67, 113, 102, -84, 28, 106, 122, -97, -75, -45, 25, -55, 17]
[-30, 110, 94, -65, 73, -60, 42, 58, -37, 91, 105, 112, -11, -81, 22, 111, -47, -71, 125, 52, -72, 61, 103, -29, -114, 79, 22, 108, -27, 48, 83, -98, -45, 15, -24, -16, 112, -61, -25, 79, 121, 37, -94, 70, 126, -21, -125, -35]
[74, 37, 102, 33, -89, 32, -96, 91, -87, -94, 79, -84, -31, -20, -29, -57, 67, -43, -97, 53, -118, -8, -99, 45, -5, 16, -100, 5, 90, 47, -91, -30, -79, 48, -122, -49, 21, 53, 69, -94, -110, -97, -16, -34, -93, 116, 15, 80]
[64, 46, -48, -15, 29, -82, 22, -45, 45, 17, 100, 28, -94, 114, 54, -50, -12, 42, 20, 111, -7, -37, 51, 4, 114, -22, -125, 75, -46, -65, 25, -26, 91, 61, 2, 113, -25, 18, 98, -49, 65, -108, 33, -36, 93, 31, 31, 76]
[16, -44, -46, -46, -88, 125, 82, 98, 101, -22, -66, -109, 34, 127, 68, 83, 0, -72, 59, 44, -61, -13, -70, -66, 49, -11, -111, -104, -127, 5, -91, -88, 125, 29, 50, 79, -24, 46, 28, -28, -96, 89, 24, 98, -36, -91, 80, -118]
[-4, -40, 31, -49, -92, -101, 125, 52, -96, 122, 103, 45, 84, -78, 64, -113, -89, -91, -68, -1, -117, 72, -5, -3, -111, 44, 104, 84, 114, -86, 117, -24, -67, -73, 102, -23, -73, -42, -62, 38, -47, 100, 91, 21, -47, -122, 65, -26]
[-91, 103, 35, 20, -13, -21, -14, 3, 75, -32, -51, 71, 83, 113, 11, -123, 83, -51, -42, -83, -91, -125, -73, -65, 80, -30, -17, 112, 68, -24, -114, 122, -110, 83, 62, 97, -61, 35, 85, -10, -80, -54, -8, -9, 60, 127, -56, 114]
[115, -95, -26, 64, 32, -86, 38, 34, -30, -13, -80, 122, 3, -109, 4, 24, 113, -100, 45, -40, -76, 115, -106, -37, -38, -37, 97, -94, -127, -54, -63, -120, -121, 38, 4, -43, 7, -34, -87, -106, 28, 19, 29, 85, 63, -53, 50, -30]
[-93, -104, -52, 34, 39, 84, 73, 45, -95, -106, 17, 126, 114, 2, -92, -2, -51, 53, -54, 80, -30, 19, 14, -84, -97, 72, 71, 37, 113, 39, 100, 73, -81, 27, 60, 101, -85, -62, 52, -119, -32, -82, 4, 107, 41, -56, -27, 26]
[-97, -100, -38, -25, 72, -118, 120, 105, -33, 105, 1, -69, 0, -72, 19, 27, 64, 75, 74, -59, 106, -97, 50, -72, 57, -12, 57, 14, 41, -19, 127, 68, -12, -77, 90, 56, -38, -55, 16, 30, -81, -85, -68, 66, -106, -3, -99, 15]
[64, 107, 63, -51, -104, -120, -8, 74, -62, 110, -89, -30, 114, -108, 87, 60, 80, 21, 22, -69, 1, -112, -123, -47, 39, -128, 54, 44, -128, -88, -77, 50, 91, 97, -38, -68, 2, 125, -47, 75, -30, 110, 68, -63, -35, -104, 47, -125]
[46, -65, -84, -11, 71, -10, 31, 51, 70, 42, 26, 14, -82, 108, -43, -60, -110, 44, -42, -49, 45, -120, 24, 125, -109, 120, 7, 18, -51, 98, -8, -36, -36, 53, 0, 6, -69, 96, 56, -113, -41, -119, -67, 19, 115, -62, 20, -36]
[-52, -89, 98, 27, -113, -56, -47, -54, -32, 38, -86, 112, -79, -109, 43, -120, 6, 121, 43, -112, 75, -13, -34, 46, -121, -99, -109, -34, -90, -6, -75, -49, -69, 74, 6, -119, -126, 5, -38, -40, 55, -112, 95, 23, 26, 119, -31, 30]
[89, 49, -105, 96, -111, -94, -107, -85, 116, -86, -61, -14, -63, -121, -29, 1, -36, 77, -81, 102, 76, -66, -36, 51, -4, 52, -63, 83, 67, -36, 60, 90, -104, 58, 118, 40, -11, -60, 40, 19, 88, 118, 124, -14, -79, 75, 24, 123]
[77, 58, 80, 109, -45, -76, -93, -117, 64, -35, 37, 60, -34, 118, -119, -120, 26, 92, -117, 85, 57, -89, -110, 39, -41, -96, -63, -78, 20, 93, 75, -70, -19, -20, -61, 38, -116, 10, 32, -38, 96, 46, 84, 20, 101, 46, 23, -90]
[74, 80, 75, 89, -124, 48, -1, -117, 8, 34, -45, -13, 36, -31, -54, -128, 26, 66, -4, -32, -85, -116, 54, 70, 8, -94, -117, 118, -47, -56, 77, -9, 57, 84, 87, -6, 97, -67, 122, -88, -10, 114, -48, 8, 88, -112, 53, -93]
[4, 48, -93, -107, -58, -112, -33, 64, -98, 39, 118, 68, -9, -6, -61, -66, -94, -63, 42, -86, 100, 118, -62, -14, -9, -100, 30, -81, -55, -102, -70, -96, 73, -23, 76, 70, 25, 0, 95, -44, 9, 17, -5, -75, 83, 120, -83, -40]
[-94, 71, 28, 124, -63, 15, -13, -37, -122, -22, -54, -109, -104, -45, 88, -59, -67, 74, -117, 70, 110, -125, 32, -117, 108, -14, -96, 20, -16, -44, -64, -63, -86, 17, -11, -51, 71, -107, -61, -124, 58, 126, -118, 14, 18, -54, 53, 109]
[-31, -57, 43, 12, -123, 57, -125, -56, -91, -22, 15, 93, 3, -54, 3, 81, -89, -61, 100, 91, 46, 78, -86, -47, -60, -19, 122, -90, -124, -80, -16, -117, 72, -100, -79, 52, -29, 89, 2, -66, -102, -52, -106, -19, 69, -113, -16, -105]
[107, -32, -82, -20, 105, -92, 4, 27, -49, 66, 104, -46, 88, -22, 62, -34, -69, 104, 60, -11, 125, -124, -75, -3, -86, -89, -47, 89, -106, -50, -83, -27, -35, 40, -108, -57, 116, 100, 70, -94, 18, 61, -40, -91, -3, -126, 116, -14]
[-50, 51, -126, -124, 76, 114, -124, -104, -88, 125, -103, 4, -74, -126, 19, 111, 26, 78, 80, 20, -47, -112, -90, -75, 52, -71, 18, 82, -36, 30, -94, 59, -20, -4, 30, 40, 22, 94, -120, 1, 14, 60, -40, 42, -118, 87, 68, 66]
[-43, 69, -25, 90, 58, -19, 118, 4, 70, 86, -2, 117, -102, 99, 7, -40, -122, -107, -47, 83, -82, -93, 34, 58, 62, -14, 80, 75, -79, 55, 83, 42, 20, 82, 97, 95, -124, 47, -83, 5, 32, -102, 91, -9, 59, -68, -96, -112]
[85, -5, 108, 38, 94, 101, -46, -122, 123, -24, 39, -45, 13, -40, 20, -98, -121, 124, 118, -22, -61, -8, -55, -92, -76, 58, 34, 34, 57, 98, -46, 108, 68, -86, 44, -19, -1, -47, -59, 75, -118, -108, -29, -24, 32, -12, -67, -117]
[-74, 106, 14, -61, -88, -58, 74, 120, 112, -117, -69, -101, 98, 15, -118, -20, 98, 5, -59, -104, 92, 49, -120, 29, -76, -63, 117, -21, -76, -80, -56, -94, 92, 90, 93, 54, 31, -76, 35, 30, 122, 80, 1, 89, -96, 111, 89, -83]
[94, 73, -90, -95, 45, -66, -4, -23, 56, -96, -26, -94, -122, 102, 72, -94, -126, 34, -83, 68, 91, -102, -55, -40, 100, 95, -12, -30, 48, 78, -13, -13, 24, 73, 39, -5, -110, 46, 37, 17, 44, -109, 65, 11, -69, 63, 120, 40]
[121, -40, -33, 55, 121, -109, -2, -44, -78, -98, -74, -92, -6, -11, -97, -78, 94, 63, -69, 20, -9, -70, 19, -60, -126, 20, -65, 57, 112, 103, 99, -105, 20, 100, 29, 79, -6, -89, -69, 23, -50, 91, 31, 71, -91, -30, 118, -24]
[-51, -8, 18, -3, 79, 32, -56, 108, 50, -1, 90, 46, 116, 112, 30, -30, -89, -49, -79, -78, 100, 63, 100, 58, -89, 84, -21, 0, -68, -51, -51, -12, -5, -125, -18, -60, -83, 0, -30, 15, 61, -94, -111, -45, -103, 73, 53, 37]
[-115, -61, -93, -35, 66, 20, 22, -56, -117, 108, -24, -25, -98, 50, -18, 38, -75, 53, -23, 22, -11, -23, 127, -106, -117, 71, -63, -1, -75, -58, 92, 108, 58, 79, 12, 83, -51, 36, 31, 27, 45, -65, -108, 64, 91, -110, -51, 111]
[-50, 102, 96, -104, 75, 92, 81, -58, 91, -97, 72, 40, 57, 103, 58, 22, -73, -10, -35, 47, -87, -118, -72, 6, 97, 101, -84, 113, 71, 27, 115, 55, 29, -48, 15, 62, 91, -13, -98, 39, -3, 41, -1, -88, 17, -120, -66, 68]
[-62, -126, 19, 73, 69, -27, -55, 121, 6, -3, 69, 126, 116, 11, -100, -100, -57, 46, 88, 74, -26, -112, -49, 91, 8, 26, 107, -95, 29, -95, 58, -69, -112, 14, 31, 55, -103, -92, -85, -99, -80, 2, 11, 112, -97, 116, -90, -106]
[14, 123, -101, -68, -1, 4, 4, -75, 110, -74, 37, 113, -63, 92, -44, 31, 111, -120, 59, 90, 1, 93, 21, 70, -90, 96, 1, 97, -94, 24, -60, -43, 18, -91, 67, -120, -16, 66, -70, -106, -66, 58, -121, 61, 116, -69, 80, -113]
[-35, -104, -34, 47, 89, -126, -21, 121, -100, 72, -110, 10, -2, 86, -95, -74, -85, -92, 93, 104, -111, 0, -45, 21, 86, 20, 25, -3, 61, 90, 47, 109, 43, 14, 25, 17, -25, 95, 18, -61, 33, -73, -4, 100, 44, 64, 13, -71]
[-70, -29, 28, 81, 126, 76, -29, -30, -10, 106, -41, 44, 56, 92, -102, 55, -105, 43, -108, -55, -66, 56, -41, -51, 109, 117, -63, -24, -39, 12, 26, -113, 113, -128, -87, 14, 106, -49, -113, -29, 99, -50, 2, -90, -20, 63, 65, -53]
[121, 87, 65, -87, -123, 78, 60, 77, -17, 61, 73, -107, -41, -94, -66, -95, 48, 114, -64, -21, -51, 26, 95, -106, -115, -31, -71, -101, -29, -84, -64, -61, -90, 90, 23, 6, -30, 88, 74, 77, 16, -101, -95, -122, 3, 114, 114, 11]
[-5, 63, 19, 33, -39, -89, -106, -59, 12, 125, 36, -114, 52, -122, 23, 36, 1, 26, -27, -49, 9, -97, -41, -6, 24, 56, -4, 106, -19, 52, -90, -27, 69, 99, -118, -76, 22, -126, 91, -126, -53, 114, -119, -20, 89, -67, -42, 35]
[59, -64, 116, -15, -91, 57, -74, -90, 10, 60, -62, -93, -13, -16, 122, -77, 125, -41, 25, 64, -28, 118, 58, 18, -77, 114, -83, -9, -66, 88, -98, -27, -88, 72, 46, -26, 107, 63, -101, 4, -92, 20, -3, 105, 127, 53, -49, 102]
[116, -117, -39, -13, -63, -92, -85, 65, -58, 75, 31, -123, -31, 28, -36, -4, -107, 117, 29, -53, 107, -43, -65, -3, 84, 125, 127, 20, -10, -20, 96, -19, 121, -98, -105, 7, -68, -64, -23, 2, 118, 5, 105, 116, -87, -103, -106, 58]
[2, -40, -43, -53, -3, -10, -114, -23, -121, 21, -38, -96, -79, 65, 108, 11, 57, -67, -71, 98, -38, -111, -124, 38, 10, 64, 48, -96, -47, -16, -21, -24, 75, -19, 35, -7, 48, 7, 72, 86, 68, -84, 26, 81, 81, 100, 63, 110]
[101, 82, 38, -10, 44, 64, -19, 71, 123, -91, 0, 97, 69, 35, -29, 58, 15, 60, 95, -113, 111, -107, -117, 73, -54, -43, -41, 37, 25, -92, -84, 8, 39, -119, -73, 8, -93, 98, -79, 77, 30, -26, 2, 72, -38, 59, 106, -57]
[-79, 67, 11, -120, -58, 12, -76, -4, 51, -93, 16, -104, -96, -122, -107, 120, 118, 76, 103, -10, -30, -104, -122, 118, 18, -69, 52, -13, 81, -40, 34, -121, -108, 18, -114, -54, 77, -47, -3, -13, 59, -17, -61, -105, 31, 78, -41, -55]
[-21, -81, -116, -103, 108, 66, 13, 81, 78, -8, -19, -86, 62, -14, -84, -63, 4, -117, 102, 30, -57, 38, -121, -47, 3, 17, -89, -90, -80, -73, 96, 26, -95, -73, 64, -107, -24, 123, 62, 30, -22, 25, -104, 91, -114, 105, -101, -13]
[6, 32, -118, 60, 86, 21, 46, 29, 78, -25, -74, 83, -51, 40, 10, 24, -63, 82, 34, 30, -109, 81, 92, 33, 24, 56, -101, -43, -61, -41, 100, 23, -74, 126, -21, -24, 48, -45, -70, -112, -31, 39, -22, -77, 38, 22, -39, 38]
[-60, -49, 94, -86, -117, 107, -19, 19, -4, -126, -66, -61, -61, -79, 0, 7, -27, -9, 100, -41, 73, 109, 120, 101, 15, -52, 39, -125, -107, -42, 82, 1, 104, 67, -100, 51, 80, 66, -56, 48, -42, -43, 29, 92, -125, 83, -78, 59]
[-125, -51, 72, -20, -35, 90, -5, 118, -91, 17, 12, 108, 48, 68, 63, -11, 44, -45, -35, 86, 3, -65, -90, -20, 23, 34, -123, -59, 70, -53, -21, -117, -58, 100, -20, 125, 108, -67, 125, 45, 16, -35, -57, 88, 52, -15, -30, 32]
[112, -93, 60, 38, 119, -53, -106, -89, 113, 3, -72, -14, -35, -112, -118, 70, 27, 32, -27, -108, 81, 27, -18, 120, -122, 109, -10, 45, -84, 57, -59, 19, -48, 67, 39, -106, 120, -29, 70, -37, 45, -86, 13, -84, 44, -58, -52, 38]
[55, 76, 14, -64, 78, -10, -86, -89, 84, -84, -44, -48, 26, -55, -117, -5, -125, 92, 82, 105, -12, 66, 119, -23, -67, 72, 33, 42, -105, 103, -96, 21, 8, -93, 22, -92, -3, 2, 18, 105, -88, -45, -117, 55, -91, -45, -48, 109]
[16, 54, 114, 116, -111, -19, 17, 63, 71, -1, 68, -46, -113, -31, -128, 90, -45, -80, -72, 78, 34, -53, 23, -39, 108, -94, -39, -59, 105, 74, -49, 126, -111, 31, -73, -118, -125, 51, -128, -73, 36, 121, 58, -7, 80, 52, 64, 14]
[39, 1, -57, 64, 76, -70, -41, -51, 127, 88, -96, 65, -127, -93, 82, 76, -128, -11, -111, 103, 117, 55, 108, 53, -3, 101, -39, -92, -12, -112, 18, 86, -46, -95, -43, 68, -45, -18, -108, -35, 80, 12, 84, -13, 85, 10, 59, -20]
[-1, -123, 95, 66, 76, 66, -56, 8, 125, 123, 28, 64, -93, 82, -54, 48, 56, 79, 11, 97, -72, -31, 56, 36, -46, -86, 43, 51, 31, -36, -37, -89, -112, 33, -84, -116, -126, -70, -59, -103, -46, -9, 22, 31, -59, -107, -72, -109]
[-39, -47, -33, 100, -37, 117, -44, 17, -14, -41, 3, 5, -8, -69, -126, 81, 86, 72, -88, -72, 122, -47, 5, 57, 111, 54, -66, -88, 123, -8, 119, -114, 99, -16, 59, 79, -82, 11, 126, 108, 84, -73, 74, 110, -35, -110, 27, 88]
[84, -3, 106, 86, 38, -45, 33, 27, -51, -120, -20, 72, -60, -62, -110, -40, 83, 37, 94, 68, -124, 23, 92, 10, -64, -80, 24, -36, 71, -7, -105, -122, -122, -3, -124, 91, -85, 35, -48, 8, -76, 109, -52, -125, 110, -70, 68, -9]
[56, -42, 44, 101, -50, 34, -97, 23, 44, 114, -109, -89, -47, 89, -41, -7, 123, -89, -45, -41, -24, -18, 20, 21, -92, 55, -78, -49, 49, 109, 8, -54, -106, 96, 86, -14, 86, -88, 24, 41, -28, 9, 118, 83, -98, -114, 27, 85]
[3, 72, 60, 18, -53, 74, 72, 0, 104, 105, 6, -40, 63, 84, -3, 93, -34, 118, -25, -15, -96, -48, -96, -71, -81, -99, 28, -59, -120, 4, 116, 59, -72, 15, 41, -7, 54, -18, -86, 9, 98, 10, 78, 64, -104, 105, 113, 32]
[12, -3, 40, 19, 82, -103, -53, -86, -63, -83, 42, 25, -65, 80, -64, -121, 101, -84, -120, 96, -9, 19, 4, 54, -39, 66, -114, 45, -23, -49, -90, -24, 0, -11, 92, -100, 36, -52, 87, 81, -50, 32, 8, 121, -62, -37, -61, 58]
[61, 47, 83, -111, 81, -108, -98, 65, 41, -113, -125, -11, 120, 124, -97, -17, -65, -9, 109, 98, -40, 37, -105, -23, 47, -2, 83, -120, 114, -26, -114, 33, -5, -111, 53, 82, 104, -85, 66, -35, 102, -53, -16, -59, -1, 59, 106, 124]
[46, -91, 118, -127, -96, 83, 121, 67, 51, 44, 95, 85, 77, 23, 71, 51, -118, -93, -77, 112, -122, 34, 87, -56, 91, -113, 115, -25, -37, -45, 22, -93, 114, 43, 54, 74, 89, 3, -114, -89, 109, -126, 106, 64, 67, -53, 73, -31]
[16, 109, 11, 121, 124, 13, -36, 57, 46, -29, 71, 26, 58, -51, 29, 77, -77, 37, -82, 4, 66, 69, -98, 51, -85, 3, 34, 62, -80, -111, 119, 107, -17, -79, -41, 55, -107, 20, -76, -106, -8, 72, 95, -19, -62, 45, 45, -94]
[-78, 14, -109, -16, 73, -128, -3, 49, -9, -80, 114, 56, 33, -68, -80, 72, 106, 17, -109, -26, 100, -125, 6, -55, 77, -90, 68, -9, 79, -100, -23, 99, -103, 75, 5, 31, -125, -120, 59, 89, -73, 13, -19, 119, 39, -69, 56, 91]
[27, -119, 107, 112, 101, 33, -128, -106, -60, 46, -30, 12, -119, -90, 38, 46, 62, 40, 54, 42, -97, -81, -40, -93, -3, -20, -120, 63, -9, -47, -41, -4, -8, -71, -106, 50, -112, -101, 29, -29, -123, 122, 104, 112, -101, -6, -58, 18]
[-83, -115, -43, -102, -81, 93, -29, 3, -13, -17, 23, 17, 71, 88, -90, 56, 103, -22, 114, -107, 91, -71, -112, -4, 95, -110, 104, 120, -74, 69, -21, 57, -102, -1, 2, -101, 74, 22, 87, -79, 32, 71, 73, -92, -76, 30, 79, 98]
[22, -70, -3, 61, -54, 83, -22, -123, 71, -38, -18, 117, 74, -64, -105, -39, -94, 52, 101, 91, 105, 113, 7, 17, 3, -47, 84, 97, 72, 23, 69, -33, -82, -93, 10, 51, 15, 91, 94, -31, 9, 66, -57, 23, 42, 14, 38, -30]
[105, -104, 79, -4, -31, 64, -123, 10, -77, -12, 44, -41, -63, 13, -32, 80, -23, -77, -28, 34, -62, 119, -9, -59, -31, -32, 119, -20, 112, 69, 46, -53, -91, -89, -75, 123, -80, -100, 101, 60, -12, -27, 46, -95, -103, 119, -46, -83]
[24, -32, 18, 66, 102, -76, 61, 75, 89, 29, -81, 32, 91, 21, 126, 89, 83, 105, 33, -122, -53, 89, 105, 80, -39, 64, 27, 101, -58, 68, 13, -91, -106, -27, 7, 69, -82, 2, 31, 111, -46, -37, -50, 92, -55, -11, -123, 24]
[-77, 50, 26, -89, -2, -52, -37, -46, -105, 48, -121, 106, -58, -4, -123, -89, 88, 79, -35, 94, 42, 98, 2, 113, 36, 126, -7, -48, 52, 126, -101, -18, 107, 54, -49, -44, -116, -85, 103, -109, 0, -128, -42, -3, 21, -27, -42, -89]
[25, 24, -37, 19, 26, -87, 11, -96, 46, 37, 39, 25, -120, 97, 4, 33, 31, 118, -51, -47, 0, 60, -2, 24, 68, -5, 15, 94, -109, -77, -38, 78, -96, -110, 6, -127, -127, 29, -48, -60, -58, 58, -16, -35, -49, 75, 43, 60]
[-127, -53, -119, -20, 103, -52, -5, 71, 79, -49, 30, -120, 30, 26, -30, -1, -65, 34, -73, 40, -50, 21, -20, 75, -81, 40, -11, -52, -107, -40, 18, 127, -69, -20, -34, 100, 12, -20, 43, 108, -65, 21, 70, -113, -125, 127, 35, 44]
[93, -7, -34, -75, 1, -39, -115, -37, -87, -112, -56, -63, 90, 48, 25, 52, -3, -57, -116, 39, 101, -128, 99, 107, 104, -119, 17, -111, -62, -111, -123, -95, 110, 112, 85, -3, -128, 104, -83, 20, -108, -72, -25, -16, -42, -55, 96, -91]
[112, -97, 15, 60, -119, -122, -41, 73, 98, 66, -105, -60, 56, 82, -36, -67, -68, -64, -107, -119, -25, -52, -73, 67, -29, 75, -72, -111, 108, -36, 69, 35, 49, -36, 61, -107, 11, 60, 29, 66, -13, 75, -128, -78, -106, 107, 76, 43]
[16, -92, 56, -58, -9, -39, -48, 76, 16, -67, -82, -31, 57, 28, -33, -6, 76, -96, -101, -100, 7, -115, 110, -1, 76, -13, 17, -20, -103, -51, -82, 93, -38, -39, -79, -108, 80, -119, -10, -90, -40, 1, 61, 87, 51, -61, 33, -122]
[112, 108, 108, 42, 44, -116, 72, -76, -113, 63, 25, -42, 16, 39, 3, -48, -121, 7, 75, 43, 61, 70, 126, -24, 55, 99, 8, 8, 47, -62, 100, 19, 49, -17, -111, 123, -46, -96, -23, 21, 8, 37, 76, 53, 112, 24, -10, 22]
[89, 79, -37, 60, 108, 10, 2, 85, 68, 44, -38, 18, 4, 13, -39, -55, -28, 88, 30, -22, -87, -127, -12, -65, -96, -22, 36, 58, 27, 97, -79, -53, -91, -67, -9, 99, -88, -42, -4, 45, -106, 34, 44, 21, 126, 7, -73, -97]
[-105, 84, -72, 113, 31, -66, -100, -127, 102, 44, -110, -94, -5, 3, -41, -11, 74, 28, 80, 1, -8, 61, -92, -128, -7, -56, -123, 4, 106, 79, 55, -118, 104, -40, -85, -7, 23, 80, 3, -1, 127, -46, 9, -80, 12, -110, 91, 57]
